Kolumna1	Kolumna2	Kolumna3
 	Tablica	 
Dodawanie	 	 
 	Poczatek	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0.5
 	 	 
 	Koniec	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0
 	 	 
 	Losowe	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0
 	 	 
Usuwanie	 	 
 	Poczatek	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0.5
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0
 	 	 
 	Koniec	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0
 	 	 
 	Losowe	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0
 	 	 
Wyszukiwanie	 	 
 	rozmiar	czas
 	5000	0
 	7000	0
 	9000	0
 	11000	0
 	13000	0
 	15000	0
 	17000	0
 	19000	0
 	21000	0
 	23000	0
 	 	 
